"","Year","County_FIPS","County","State","EPL_AGE65","EPL_POV","EPL_MINRTY","EPL_NOHSDP","EPL_UNEMP","Diabetes_pct"
"512","2018","13253","Seminole County","Georgia",0.8249,0.9092,0.787,0.6316,0.8051,0.1687
"513","2018","13255","Spalding County","Georgia",0.3989,0.8395,0.8093,0.7791,0.7232,0.7074
"514","2018","13257","Stephens County","Georgia",0.5995,0.5962,0.5234,0.7227,0.901,0.5635
"515","2018","13259","Stewart County","Georgia",0.2209,0.9914,0.9774,0.9761,0.8895,0.4925
"516","2018","13261","Sumter County","Georgia",0.2811,0.9548,0.9322,0.8255,0.9054,0.9828
"517","2018","13263","Talbot County","Georgia",0.8446,0.7494,0.9261,0.8313,0.8232,0.3957
"518","2018","13265","Taliaferro County","Georgia",0.9128,0.9561,0.9564,0.9784,0.9175,0.4925
"519","2018","13267","Tattnall County","Georgia",0.128,0.8643,0.8176,0.9465,0.2188,0.6749
"520","2018","13269","Taylor County","Georgia",0.5635,0.9376,0.8252,0.8981,0.9662,0.5635
"521","2018","13271","Telfair County","Georgia",0.3763,0.958,0.8838,0.9812,0.086,0.9258
"522","2018","13273","Terrell County","Georgia",0.5215,0.9796,0.9468,0.9293,0.8729,0.377
"523","2018","13275","Thomas County","Georgia",0.4091,0.8153,0.8233,0.7552,0.842,0.298
"524","2018","13277","Tift County","Georgia",0.1687,0.914,0.8389,0.7829,0.1124,0.6619
"525","2018","13279","Toombs County","Georgia",0.3098,0.8911,0.7982,0.8166,0.9436,0.7822
"526","2018","13281","Towns County","Georgia",0.9943,0.5675,0.1506,0.4088,0.5006,0.1968
"527","2018","13283","Treutlen County","Georgia",0.6113,0.828,0.6845,0.9567,0.5344,0.1968
"528","2018","13285","Troup County","Georgia",0.1614,0.8057,0.8322,0.7459,0.8232,0.8023
"529","2018","13287","Turner County","Georgia",0.4893,0.9882,0.8548,0.7622,0.6032,0.6749
"530","2018","13289","Twiggs County","Georgia",0.7755,0.9354,0.8481,0.9796,0.7232,0.5425
"531","2018","13291","Union County","Georgia",0.9917,0.4723,0.1904,0.4276,0.2054,0.1347
"532","2018","13293","Upson County","Georgia",0.4893,0.8596,0.7186,0.851,0.8468,0.2245
"533","2018","13295","Walker County","Georgia",0.5021,0.6914,0.3095,0.7791,0.6545,0.9497
"534","2018","13297","Walton County","Georgia",0.2114,0.3736,0.6304,0.5339,0.5854,0.7561
"535","2018","13299","Ware County","Georgia",0.3451,0.8911,0.7644,0.7459,0.1822,0.6918
"536","2018","13301","Warren County","Georgia",0.7545,0.9376,0.9405,0.9656,0.8341,0.6055
"537","2018","13303","Washington County","Georgia",0.3566,0.9414,0.914,0.8405,0.779,0.5829
"538","2018","13305","Wayne County","Georgia",0.2114,0.7723,0.6816,0.7791,0.7971,0.794
"539","2018","13307","Webster County","Georgia",0.7545,0.9248,0.8816,0.9131,0.0573,0.3515
"540","2018","13309","Wheeler County","Georgia",0.1442,0.9443,0.8415,0.9032,0.9576,0.377
"541","2018","13311","White County","Georgia",0.7947,0.428,0.2604,0.6517,0.2745,0.2499
"542","2018","13313","Whitfield County","Georgia",0.128,0.6959,0.809,0.9847,0.6376,0.9497
"543","2018","13315","Wilcox County","Georgia",0.3298,0.8503,0.8157,0.767,0.7347,0.7698
"544","2018","13317","Wilkes County","Georgia",0.8539,0.8955,0.8752,0.8313,0.2924,0.4253
"545","2018","13319","Wilkinson County","Georgia",0.5113,0.9191,0.8322,0.6804,0.7583,0.1687
"546","2018","13321","Worth County","Georgia",0.5021,0.8153,0.7198,0.8001,0.6697,0.5193
"547","2018","15001","Hawaii County","Hawaii",0.6234,0.6258,0.965,0.1681,0.5669,0.6055
"548","2018","15003","Honolulu County","Hawaii",0.3763,0.1166,0.9844,0.2165,0.2924,0.8246
"549","2018","15005","Kalawao County","Hawaii",0.2891,0.2239,0.9815,0.5495,0,0.4925
"550","2018","15007","Kauai County","Hawaii",0.5718,0.1048,0.9675,0.2095,0.2455,0.377
"551","2018","15009","Maui County","Hawaii",0.3763,0.1675,0.965,0.1971,0.3121,0.4253
"552","2018","16001","Ada County","Idaho",0.128,0.2497,0.4718,0.0334,0.2188,0.099
"553","2018","16003","Adams County","Idaho",0.9707,0.2704,0.2604,0.3792,0.9599,0.5193
"554","2018","16005","Bannock County","Idaho",0.1238,0.6494,0.4979,0.2044,0.6207,0.7561
"555","2018","16007","Bear Lake County","Idaho",0.7249,0.6443,0.2114,0.0799,0.1369,0.1687
"556","2018","16009","Benewah County","Idaho",0.8138,0.6338,0.4785,0.4712,0.885,0.2722
"557","2018","16011","Bingham County","Idaho",0.1366,0.343,0.6476,0.5224,0.2924,0.6918
"558","2018","16013","Blaine County","Idaho",0.419,0.443,0.6291,0.4629,0.0433,0.0016
"559","2018","16015","Boise County","Idaho",0.9064,0.3838,0.3002,0.0834,0.6545,0.5193
"560","2018","16017","Bonner County","Idaho",0.8621,0.4936,0.2235,0.2853,0.2054,0.0742
"561","2018","16019","Bonneville County","Idaho",0.0914,0.3194,0.5126,0.2165,0.2188,0.6918
"562","2018","16021","Boundary County","Idaho",0.7666,0.6395,0.3308,0.1971,0.2334,0.298
"563","2018","16023","Butte County","Idaho",0.8093,0.5962,0.022,0.0357,0.5481,0.1968
"564","2018","16025","Camas County","Idaho",0.8797,0.8818,0.0038,0.0898,0.1245,0.2245
"565","2018","16027","Canyon County","Idaho",0.1121,0.5287,0.6883,0.6753,0.6697,0.8023
"566","2018","16029","Caribou County","Idaho",0.3368,0.1048,0.2802,0.1831,0.0525,0.5635
"567","2018","16031","Cassia County","Idaho",0.1334,0.4653,0.6921,0.7587,0.1484,0.7074
"568","2018","16033","Clark County","Idaho",0.0236,0.7777,0.9124,0.9978,0.815,0.0589
"569","2018","16035","Clearwater County","Idaho",0.9414,0.4054,0.3266,0.3868,0.5006,0.6422
"570","2018","16037","Custer County","Idaho",0.986,0.808,0.3308,0.3935,0.3634,0.1968
"571","2018","16039","Elmore County","Idaho",0.099,0.428,0.6562,0.3935,0.7347,0.2499
"572","2018","16041","Franklin County","Idaho",0.1334,0.3,0.3044,0.2499,0.0264,0.1347
"573","2018","16043","Fremont County","Idaho",0.3368,0.3573,0.4718,0.5113,0.6545,0.1347
"574","2018","16045","Gem County","Idaho",0.7829,0.7178,0.4046,0.4989,0.3299,0.5829
"575","2018","16047","Gooding County","Idaho",0.3566,0.5739,0.7131,0.8542,0.3121,0.298
"576","2018","16049","Idaho County","Idaho",0.9414,0.486,0.3095,0.2964,0.3981,0.1968
"577","2018","16051","Jefferson County","Idaho",0.0315,0.0717,0.4295,0.4164,0.3487,0.3957
"578","2018","16053","Jerome County","Idaho",0.0831,0.7045,0.7791,0.9089,0.2455,0.1347
"579","2018","16055","Kootenai County","Idaho",0.4893,0.3194,0.3206,0.1614,0.449,0.3957
"580","2018","16057","Latah County","Idaho",0.0869,0.808,0.3766,0.0089,0.4166,0.1347
"581","2018","16059","Lemhi County","Idaho",0.9742,0.3838,0.2264,0.1831,0.1822,0.2245
"582","2018","16061","Lewis County","Idaho",0.8988,0.4583,0.4919,0.4562,0.5481,0.2722
"583","2018","16063","Lincoln County","Idaho",0.078,0.4054,0.7259,0.866,0.1369,0.4696
"584","2018","16065","Madison County","Idaho",0.001,0.9739,0.3871,0.015,0.6831,0.4925
"585","2018","16067","Minidoka County","Idaho",0.2572,0.7592,0.7791,0.8924,0.1822,0.5635
"586","2018","16069","Nez Perce County","Idaho",0.6323,0.486,0.4241,0.1748,0.3634,0.5829
"587","2018","16071","Oneida County","Idaho",0.6113,0.3771,0.2171,0.2668,0.4303,0.4696
"588","2018","16073","Owyhee County","Idaho",0.4422,0.8252,0.7093,0.951,0.3299,0.8453
"589","2018","16075","Payette County","Idaho",0.419,0.4169,0.5833,0.6574,0.5006,0.3515
"590","2018","16077","Power County","Idaho",0.2665,0.1634,0.787,0.8166,0.2334,0.1687
"591","2018","16079","Shoshone County","Idaho",0.8332,0.6707,0.2958,0.624,0.8729,0.377
"592","2018","16081","Teton County","Idaho",0.022,0.0303,0.5501,0.1283,0.5854,0.0474
"593","2018","16083","Twin Falls County","Idaho",0.205,0.5006,0.568,0.5056,0.1717,0.7561
"594","2018","16085","Valley County","Idaho",0.8758,0.1854,0.022,0.049,0.2924,0.1347
"595","2018","16087","Washington County","Idaho",0.8895,0.5602,0.5788,0.6078,0.4876,0.3957
"596","2018","17001","Adams County","Illinois",0.6428,0.3194,0.2843,0.1522,0.3634,0.6055
"597","2018","17003","Alexander County","Illinois",0.7109,0.972,0.7791,0.8166,0.7347,0.2722
"598","2018","17005","Bond County","Illinois",0.4422,0.4799,0.4015,0.3709,0.2334,0.298
"599","2018","17007","Boone County","Illinois",0.1974,0.2497,0.6507,0.5922,0.7092,0.099
"600","2018","17009","Brown County","Illinois",0.1614,0.1854,0.646,0.6883,0.2924,0.1968
"601","2018","17011","Bureau County","Illinois",0.7599,0.3497,0.4015,0.2232,0.4691,0.298
"602","2018","17013","Calhoun County","Illinois",0.8583,0.3643,0.0245,0.2964,0.4303,0.099
"603","2018","17015","Carroll County","Illinois",0.8988,0.2551,0.2264,0.2362,0.6831,0.0589
"604","2018","17017","Cass County","Illinois",0.3566,0.4115,0.6224,0.7039,0.6376,0.0589
"605","2018","17019","Champaign County","Illinois",0.0602,0.8178,0.7157,0.0334,0.3838,0.4925
"606","2018","17021","Christian County","Illinois",0.5995,0.3771,0.1162,0.433,0.1717,0.298
"607","2018","17023","Clark County","Illinois",0.5995,0.3497,0.0369,0.2744,0.6376,0.377
"608","2018","17025","Clay County","Illinois",0.6578,0.5831,0.0554,0.3559,0.5006,0.3257
"609","2018","17027","Clinton County","Illinois",0.3098,0.1303,0.2958,0.3559,0.1717,0.1968
"610","2018","17029","Coles County","Illinois",0.2983,0.8366,0.313,0.3069,0.5344,0.7074
"611","2018","17031","Cook County","Illinois",0.1442,0.5229,0.9163,0.5661,0.815,0.6237
"612","2018","17033","Crawford County","Illinois",0.5352,0.2854,0.3983,0.5552,0.4876,0.2499
"613","2018","17035","Cumberland County","Illinois",0.5718,0.443,0.0322,0.3792,0.1717,0.377
"614","2018","17039","De Witt County","Illinois",0.5215,0.2497,0.1429,0.2607,0.5006,0.1968
"615","2018","17037","Dekalb County","Illinois",0.0602,0.6194,0.603,0.1681,0.779,0.0589
"616","2018","17041","Douglas County","Illinois",0.419,0.2608,0.3337,0.767,0.2924,0.298
"617","2018","17043","Dupage County","Illinois",0.1786,0.0443,0.7198,0.1522,0.3299,0.0255
"618","2018","17045","Edgar County","Illinois",0.7599,0.3309,0.0245,0.4088,0.5854,0.1968
"619","2018","17047","Edwards County","Illinois",0.7249,0.2057,0.0369,0.2305,0.6032,0.0474
"620","2018","17049","Effingham County","Illinois",0.3664,0.2854,0.0707,0.1522,0.2334,0.1968
"621","2018","17051","Fayette County","Illinois",0.5215,0.6997,0.2716,0.7424,0.7347,0.4253
"622","2018","17053","Ford County","Illinois",0.5521,0.5675,0.1964,0.3477,0.4691,0.0589
"623","2018","17055","Franklin County","Illinois",0.6679,0.7723,0.0707,0.5113,0.8675,0.4925
"624","2018","17057","Fulton County","Illinois",0.6492,0.6194,0.2802,0.4852,0.6968,0.0372
"625","2018","17059","Gallatin County","Illinois",0.8797,0.7723,0.0809,0.4925,0.3299,0.0742
"626","2018","17061","Greene County","Illinois",0.5718,0.4723,0.0458,0.4989,0.2455,0.0742
"627","2018","17063","Grundy County","Illinois",0.1191,0.121,0.4358,0.1165,0.4303,0.2499
"628","2018","17065","Hamilton County","Illinois",0.7599,0.1551,0.0497,0.4562,0.1484,0.0742
"629","2018","17067","Hancock County","Illinois",0.8373,0.3061,0.0497,0.1098,0.6207,0.0742
"630","2018","17069","Hardin County","Illinois",0.7829,0.6111,0.1506,0.8064,0.9908,0.0742
"631","2018","17071","Henderson County","Illinois",0.9128,0.0882,0.0554,0.3384,0.5172,0.2245
"632","2018","17073","Henry County","Illinois",0.6788,0.3061,0.3266,0.3308,0.4303,0.377
"633","2018","17075","Iroquois County","Illinois",0.7545,0.443,0.3426,0.4088,0.5172,0.2499
"634","2018","17077","Jackson County","Illinois",0.1687,0.9516,0.6431,0.1831,0.9175,0.3515
"635","2018","17079","Jasper County","Illinois",0.5635,0.3838,0.0204,0.3996,0.2611,0.099
"636","2018","17081","Jefferson County","Illinois",0.5215,0.7236,0.4562,0.6004,0.779,0.3957
"637","2018","17083","Jersey County","Illinois",0.5521,0.1392,0.0707,0.2165,0.2611,0.1687
"638","2018","17085","Jo Daviess County","Illinois",0.9459,0.0936,0.1366,0.2095,0.3299,0.4508
"639","2018","17087","Johnson County","Illinois",0.7163,0.3,0.4849,0.7692,0.5344,0.1347
"640","2018","17089","Kane County","Illinois",0.0869,0.1854,0.8252,0.6988,0.5006,0.4253
"641","2018","17091","Kankakee County","Illinois",0.2811,0.5006,0.666,0.4989,0.5854,0.7074
"642","2018","17093","Kendall County","Illinois",0.0159,0.0146,0.6899,0.1907,0.3981,0.6422
"643","2018","17095","Knox County","Illinois",0.7163,0.7083,0.5158,0.433,0.5344,0.4925
"644","2018","17097","Lake County","Illinois",0.1121,0.0936,0.7791,0.2964,0.5172,0.2722
"645","2018","17099","Lasalle County","Illinois",0.5021,0.4115,0.453,0.4397,0.7092,0.4253
"646","2018","17101","Lawrence County","Illinois",0.3989,0.6338,0.4785,0.6714,0.6376,0.4253
"647","2018","17103","Lee County","Illinois",0.5441,0.2427,0.4394,0.433,0.3121,0.0742
"648","2018","17105","Livingston County","Illinois",0.5215,0.428,0.3664,0.3996,0.4876,0.1968
"649","2018","17107","Logan County","Illinois",0.4616,0.1048,0.4358,0.4276,0.5172,0.1347
"650","2018","17115","Macon County","Illinois",0.5817,0.5962,0.6154,0.3209,0.8468,0.3957
"651","2018","17117","Macoupin County","Illinois",0.6113,0.4054,0.0554,0.2668,0.7481,0.2499
"652","2018","17119","Madison County","Illinois",0.3368,0.4229,0.4645,0.1907,0.7092,0.6055
"653","2018","17121","Marion County","Illinois",0.5995,0.6997,0.3021,0.433,0.9217,0.4253
"654","2018","17123","Marshall County","Illinois",0.8478,0.2608,0.1366,0.1347,0.6032,0.2245
"655","2018","17125","Mason County","Illinois",0.8055,0.5401,0.0369,0.433,0.8232,0.1687
"656","2018","17127","Massac County","Illinois",0.7666,0.7045,0.3871,0.5922,0.5172,0.3957
"657","2018","17109","Mcdonough County","Illinois",0.3451,0.8503,0.3983,0.0942,0.7971,0.298
"658","2018","17111","Mchenry County","Illinois",0.128,0.0522,0.5422,0.1347,0.3121,0.2245
"659","2018","17113","Mclean County","Illinois",0.0732,0.486,0.5696,0.015,0.1822,0.4253
"660","2018","17129","Menard County","Illinois",0.5718,0.1634,0.0809,0.1,0.3981,0.1687
"661","2018","17131","Mercer County","Illinois",0.7456,0.2704,0.0914,0.2362,0.5006,0.0742
"662","2018","17133","Monroe County","Illinois",0.3566,0.0127,0.0458,0.0131,0.1369,0.1968
"663","2018","17135","Montgomery County","Illinois",0.6492,0.5739,0.277,0.5715,0.3981,0.0589
"664","2018","17137","Morgan County","Illinois",0.6234,0.486,0.3871,0.2165,0.5669,0.377
"665","2018","17139","Moultrie County","Illinois",0.5352,0.1392,0.0274,0.6422,0.1484,0.2245
"666","2018","17141","Ogle County","Illinois",0.4715,0.1812,0.4241,0.3559,0.5669,0.1687
"667","2018","17143","Peoria County","Illinois",0.2891,0.6032,0.6915,0.3114,0.8232,0.6055
"668","2018","17145","Perry County","Illinois",0.4893,0.6032,0.4511,0.6855,0.7092,0.1968
"669","2018","17147","Piatt County","Illinois",0.5817,0.0274,0.0497,0.0898,0.2745,0.1968
"670","2018","17149","Pike County","Illinois",0.7109,0.4344,0.0745,0.4397,0.4876,0.2499
"671","2018","17151","Pope County","Illinois",0.9796,0.3908,0.313,0.6004,0.9892,0.1968
"672","2018","17153","Pulaski County","Illinois",0.7755,0.7417,0.7619,0.6189,0.9121,0.4253
"673","2018","17155","Putnam County","Illinois",0.829,0.121,0.2668,0.1748,0.1946,0.099
"674","2018","17157","Randolph County","Illinois",0.4893,0.3736,0.4699,0.7275,0.4303,0.099
"675","2018","17159","Richland County","Illinois",0.6679,0.5127,0.0984,0.5056,0.5481,0.2245
"676","2018","17161","Rock Island County","Illinois",0.5215,0.5006,0.6699,0.4276,0.6697,0.6749
"677","2018","17165","Saline County","Illinois",0.6578,0.8567,0.2958,0.5829,0.9309,0.099
"678","2018","17167","Sangamon County","Illinois",0.3566,0.5287,0.5565,0.1681,0.6376,0.3257
"679","2018","17169","Schuyler County","Illinois",0.7829,0.8328,0.3266,0.3626,0.5006,0.099
"680","2018","17171","Scott County","Illinois",0.6323,0.3736,0.022,0.1522,0.6968,0.2245
"681","2018","17173","Shelby County","Illinois",0.7947,0.2608,0.0175,0.1831,0.3487,0.2245
"682","2018","17163","St. Clair County","Illinois",0.1974,0.6111,0.7822,0.2853,0.7481,0.3257
"683","2018","17175","Stark County","Illinois",0.7947,0.5889,0.0745,0.2744,0.1822,0.1968
"684","2018","17177","Stephenson County","Illinois",0.7889,0.4723,0.518,0.1283,0.7481,0.4253
"685","2018","17179","Tazewell County","Illinois",0.4715,0.1115,0.1802,0.1522,0.2924,0.4253
"686","2018","17181","Union County","Illinois",0.6851,0.7083,0.313,0.5113,0.6831,0.1968
"687","2018","17183","Vermilion County","Illinois",0.5215,0.7723,0.5842,0.4852,0.7895,0.2499
"688","2018","17185","Wabash County","Illinois",0.6679,0.3,0.1678,0.3069,0.5669,0.1347
"689","2018","17187","Warren County","Illinois",0.5215,0.336,0.5084,0.5113,0.6968,0.3957
"690","2018","17189","Washington County","Illinois",0.6234,0.0882,0.0611,0.1907,0.2745,0.099
"691","2018","17191","Wayne County","Illinois",0.7456,0.4513,0.0497,0.4629,0.1822,0.2722
"692","2018","17193","White County","Illinois",0.7947,0.3838,0.0414,0.2413,0.8232,0.298
"693","2018","17195","Whiteside County","Illinois",0.6788,0.2239,0.4785,0.3209,0.4691,0.5829
"694","2018","17197","Will County","Illinois",0.0675,0.0497,0.7558,0.2744,0.449,0.5635
"695","2018","17199","Williamson County","Illinois",0.5021,0.5127,0.3486,0.2499,0.5669,0.7424
"696","2018","17201","Winnebago County","Illinois",0.3451,0.5538,0.6979,0.5113,0.901,0.5425
"697","2018","17203","Woodford County","Illinois",0.3763,0.0567,0.0856,0.0522,0.2611,0.0742
"698","2018","18001","Adams County","Indiana",0.205,0.6395,0.2114,0.6988,0.1946,0.0589
"699","2018","18003","Allen County","Indiana",0.1442,0.4653,0.6431,0.3996,0.5172,0.8023
"700","2018","18005","Bartholomew County","Indiana",0.2572,0.3771,0.5288,0.2744,0.3838,0.7272
"701","2018","18007","Benton County","Indiana",0.3989,0.5889,0.2474,0.3868,0.2745,0.3957
"702","2018","18009","Blackford County","Indiana",0.738,0.3497,0.0745,0.3935,0.6545,0.5193
"703","2018","18011","Boone County","Indiana",0.0869,0.0182,0.3095,0.0898,0.0777,0.5829
"704","2018","18013","Brown County","Indiana",0.8679,0.1497,0.0809,0.2499,0.3634,0.099
"705","2018","18015","Carroll County","Indiana",0.5718,0.201,0.1802,0.4088,0.2745,0.3515
"706","2018","18017","Cass County","Indiana",0.3989,0.486,0.5578,0.6928,0.5854,0.8564
"707","2018","18019","Clark County","Indiana",0.2114,0.1854,0.5068,0.4088,0.449,0.6619
"708","2018","18021","Clay County","Indiana",0.419,0.443,0.0497,0.2232,0.4691,0.9258
"709","2018","18023","Clinton County","Indiana",0.2891,0.343,0.5234,0.5922,0.3838,0.921
"710","2018","18025","Crawford County","Indiana",0.5817,0.5471,0.0497,0.7692,0.2334,0.7424
"711","2018","18027","Daviess County","Indiana",0.2114,0.3573,0.277,0.9678,0.2611,0.1968
"712","2018","18029","Dearborn County","Indiana",0.3368,0.201,0.0497,0.2964,0.3981,0.4253
"713","2018","18031","Decatur County","Indiana",0.2891,0.3573,0.1324,0.2744,0.3121,0.6055
"714","2018","18033","Dekalb County","Indiana",0.2502,0.2369,0.1162,0.3308,0.3487,0.377
"715","2018","18035","Delaware County","Indiana",0.3451,0.8366,0.4241,0.3996,0.6968,0.8354
"716","2018","18037","Dubois County","Indiana",0.3368,0.2497,0.3206,0.3477,0.0331,0.0742
"717","2018","18039","Elkhart County","Indiana",0.1503,0.3962,0.6326,0.8039,0.3634,0.7822
"718","2018","18041","Fayette County","Indiana",0.6113,0.7271,0.0809,0.7552,0.4166,0.815
"719","2018","18043","Floyd County","Indiana",0.2273,0.1812,0.3983,0.3209,0.3299,0.6918
"720","2018","18045","Fountain County","Indiana",0.6234,0.3,0.0984,0.4397,0.5481,0.5425
"721","2018","18047","Franklin County","Indiana",0.3989,0.0997,0.0025,0.4756,0.2334,0.5635
"722","2018","18049","Fulton County","Indiana",0.5521,0.443,0.277,0.5269,0.3487,0.3257
"723","2018","18051","Gibson County","Indiana",0.3763,0.1949,0.1802,0.2744,0.1484,0.2499
"724","2018","18053","Grant County","Indiana",0.5215,0.7545,0.4683,0.5495,0.7726,0.9669
"725","2018","18055","Greene County","Indiana",0.5817,0.443,0.0322,0.5113,0.5172,0.8914
"726","2018","18057","Hamilton County","Indiana",0.0449,0.008,0.4919,0.008,0.1124,0.4253
"727","2018","18059","Hancock County","Indiana",0.2572,0.0522,0.2426,0.0799,0.1035,0.7272
"728","2018","18061","Harrison County","Indiana",0.3763,0.2175,0.0984,0.4231,0.6207,0.6055
"729","2018","18063","Hendricks County","Indiana",0.1035,0.0146,0.4718,0.1,0.2334,0.6749
"730","2018","18065","Henry County","Indiana",0.5215,0.5401,0.2015,0.3792,0.6032,0.5193
"731","2018","18067","Howard County","Indiana",0.5521,0.5739,0.4626,0.4276,0.5669,0.7074
"732","2018","18069","Huntington County","Indiana",0.3368,0.201,0.1254,0.2668,0.1717,0.9019
"733","2018","18071","Jackson County","Indiana",0.2665,0.5889,0.3811,0.5715,0.3487,0.7698
"734","2018","18073","Jasper County","Indiana",0.3763,0.121,0.2919,0.4756,0.2924,0.377
"735","2018","18075","Jay County","Indiana",0.3989,0.6443,0.1254,0.666,0.4876,0.794
"736","2018","18077","Jefferson County","Indiana",0.3664,0.5076,0.2426,0.3384,0.5854,0.5425
"737","2018","18079","Jennings County","Indiana",0.2665,0.4936,0.1098,0.6383,0.2611,0.6918
"738","2018","18081","Johnson County","Indiana",0.1614,0.1166,0.3524,0.1971,0.2745,0.6055
"739","2018","18083","Knox County","Indiana",0.3989,0.6643,0.2426,0.4712,0.4303,0.8777
"740","2018","18085","Kosciusko County","Indiana",0.2748,0.2057,0.3983,0.6316,0.2455,0.7561
"741","2018","18087","Lagrange County","Indiana",0.1121,0.0592,0.1678,0.9962,0.0777,0.4253
"742","2018","18089","Lake County","Indiana",0.2665,0.6194,0.8535,0.4852,0.8341,0.9258
"743","2018","18091","Laporte County","Indiana",0.3664,0.6194,0.5696,0.4712,0.815,0.9427
"744","2018","18093","Lawrence County","Indiana",0.6113,0.3,0.0809,0.4562,0.3981,0.6749
"745","2018","18095","Madison County","Indiana",0.4527,0.6643,0.4683,0.4852,0.6032,0.9876
"746","2018","18097","Marion County","Indiana",0.064,0.7452,0.8427,0.6189,0.7481,0.9061
"747","2018","18099","Marshall County","Indiana",0.3897,0.2704,0.4104,0.666,0.5344,0.5425
"748","2018","18101","Martin County","Indiana",0.5441,0.336,0.022,0.6316,0.1369,0.1347
"749","2018","18103","Miami County","Indiana",0.3763,0.6111,0.3734,0.6316,0.6831,0.6237
"750","2018","18105","Monroe County","Indiana",0.071,0.9061,0.5014,0.1831,0.6545,0.3957
"751","2018","18107","Montgomery County","Indiana",0.4422,0.1949,0.2716,0.3868,0.2611,0.6422
"752","2018","18109","Morgan County","Indiana",0.2811,0.2659,0.0554,0.5113,0.5669,0.8717
"753","2018","18111","Newton County","Indiana",0.5215,0.4054,0.2264,0.6316,0.6831,0.7561
"754","2018","18113","Noble County","Indiana",0.2114,0.0646,0.4193,0.6988,0.3487,0.5425
"755","2018","18115","Ohio County","Indiana",0.731,0.0303,0.0322,0.5113,0.0646,0.1347
"756","2018","18117","Orange County","Indiana",0.5521,0.5962,0.0984,0.7313,0.3121,0.4253
"757","2018","18119","Owen County","Indiana",0.5352,0.5962,0.0497,0.6472,0.5006,0.6749
"758","2018","18121","Parke County","Indiana",0.5215,0.4936,0.1506,0.5552,0.5172,0.3515
"759","2018","18123","Perry County","Indiana",0.4715,0.4513,0.1748,0.3935,0.1035,0.2722
"760","2018","18125","Pike County","Indiana",0.6492,0.2803,0.0414,0.539,0.2745,0.6422
"761","2018","18127","Porter County","Indiana",0.2502,0.201,0.5043,0.1165,0.3634,0.7561
"762","2018","18129","Posey County","Indiana",0.432,0.1949,0.0656,0.1051,0.2745,0.4696
"763","2018","18131","Pulaski County","Indiana",0.5521,0.4229,0.1544,0.4756,0.5481,0.3515
"764","2018","18133","Putnam County","Indiana",0.2748,0.336,0.2843,0.4088,0.2745,0.8914
"765","2018","18135","Randolph County","Indiana",0.6234,0.5739,0.2171,0.561,0.4166,0.6422
"766","2018","18137","Ripley County","Indiana",0.3897,0.2854,0.0914,0.3935,0.5006,0.6237
"767","2018","18139","Rush County","Indiana",0.4422,0.6583,0.0745,0.6753,0.4166,0.0474
"768","2018","18143","Scott County","Indiana",0.3098,0.5538,0.0856,0.7071,0.4876,0.4253
"769","2018","18145","Shelby County","Indiana",0.3098,0.2608,0.2604,0.4925,0.2745,0.921
"770","2018","18147","Spencer County","Indiana",0.5521,0.1497,0.1254,0.3384,0.2611,0.3257
"771","2018","18141","St. Joseph County","Indiana",0.2209,0.5602,0.6549,0.4629,0.4691,0.7074
"772","2018","18149","Starke County","Indiana",0.432,0.4513,0.1585,0.6988,0.7347,0.7561
"773","2018","18151","Steuben County","Indiana",0.5718,0.2497,0.1853,0.3384,0.2188,0.3257
"774","2018","18153","Sullivan County","Indiana",0.3664,0.3838,0.277,0.4397,0.6207,0.6749
"775","2018","18155","Switzerland County","Indiana",0.4422,0.792,0.0856,0.7383,0.5344,0.7272
"776","2018","18157","Tippecanoe County","Indiana",0.0331,0.808,0.617,0.2165,0.3838,0.7424
"777","2018","18159","Tipton County","Indiana",0.6679,0.0838,0.1162,0.4629,0.1484,0.7561
"778","2018","18161","Union County","Indiana",0.5021,0.121,0.0856,0.4473,0.0949,0.1347
"779","2018","18163","Vanderburgh County","Indiana",0.2983,0.6707,0.4995,0.3709,0.3981,0.7074
"780","2018","18165","Vermillion County","Indiana",0.6113,0.5287,0.0369,0.3209,0.4303,0.5829
"781","2018","18167","Vigo County","Indiana",0.2502,0.7395,0.4562,0.4852,0.8232,0.6749
"782","2018","18169","Wabash County","Indiana",0.6851,0.3573,0.1544,0.4712,0.2924,0.5635
"783","2018","18171","Warren County","Indiana",0.6578,0.2115,0.0554,0.2305,0.2188,0.4925
"784","2018","18173","Warrick County","Indiana",0.3566,0.0672,0.2518,0.1223,0.1611,0.8354
"785","2018","18175","Washington County","Indiana",0.3368,0.3838,0.0296,0.6753,0.6032,0.377
"786","2018","18177","Wayne County","Indiana",0.5521,0.6032,0.3887,0.561,0.5481,0.9618
"787","2018","18179","Wells County","Indiana",0.4616,0.1551,0.1506,0.2607,0.071,0.6749
"788","2018","18181","White County","Indiana",0.6113,0.1166,0.3588,0.4473,0.2745,0.8354
"789","2018","18183","Whitley County","Indiana",0.4091,0.1392,0.0914,0.1442,0.1124,0.6422
"790","2018","19001","Adair County","Iowa",0.8198,0.1341,0.0458,0.0611,0.1822,0.5193
"791","2018","19003","Adams County","Iowa",0.8446,0.2803,0.0102,0.0659,0.1035,0.0255
"792","2018","19005","Allamakee County","Iowa",0.8093,0.1551,0.3206,0.5113,0.0777,0.3515
"793","2018","19007","Appanoose County","Iowa",0.8478,0.5889,0.0984,0.2744,0.4876,0.5829
